Employee ID,Work Email,UPN,Mobile,LMS User ID,Department,Sub Department,Region,Site,Grade Band,Employment Type,Is People Manager,Is Active
E00548,bruno.garcia2@example.com,bruno.garcia2@example.com,+447730337289,L00548,Manufacturing,Manufacturing Team 2,AMER,London,Band 1,Permanent,Yes,Active
E00549,wei.brown2@example.com,wei.brown2@example.com,+447713882930,L00549,Manufacturing,Manufacturing Team 1,AMER,London,Band 2,Permanent,Yes,Active
E00550,noah.iyer3@example.com,noah.iyer3@example.com,+447727611555,L00550,Technology,Technology Team 2,EMEA,Pune,Band 4,Permanent,No,Active
E00551,hiro.patel3@example.com,hiro.patel3@example.com,+447785728767,L00551,Marketing,Marketing Team 2,AMER,Pune,Band 1,Permanent,No,Active
E00552,olu.kowalski2@example.com,olu.kowalski2@example.com,+447765269553,L00552,Marketing,Marketing Team 3,AMER,London,Band 3,Permanent,No,Active
E00553,chloe.fischer@example.com,chloe.fischer@example.com,+447784645435,L00553,Manufacturing,Manufacturing Team 1,APAC,Pune,Band 1,Permanent,No,Active
E00554,xenia.ahmed2@example.com,xenia.ahmed2@example.com,+447718170591,L00554,Operations,Operations Team 3,AMER,Remote,Band 1,Permanent,No,Active
E00555,sam.ueda@example.com,sam.ueda@example.com,+447758749029,L00555,Sales,Sales Team 3,AMER,Pune,Band 4,Permanent,No,Active
E00556,ben.muller2@example.com,ben.muller2@example.com,+447773521432,L00556,Technology,Technology Team 4,EMEA,Singapore,Band 3,Permanent,No,Active
E00557,yusuf.yilmaz2@example.com,yusuf.yilmaz2@example.com,+447778553694,L00557,Manufacturing,Manufacturing Team 1,EMEA,Manchester,Band 2,Permanent,Yes,Active
E00558,cara.kowalski3@example.com,cara.kowalski3@example.com,+447717262646,L00558,Technology,Technology Team 1,APAC,Pune,Band 2,Permanent,No,Active
E00559,viktor.lopez2@example.com,viktor.lopez2@example.com,+447745184541,L00559,Operations,Operations Team 1,APAC,Manchester,Band 2,Permanent,No,Active
E00560,wei.rossi2@example.com,wei.rossi2@example.com,+447734071543,L00560,Operations,Operations Team 1,EMEA,Chicago,Band 2,Permanent,No,Active
E00561,bruno.kowalski3@example.com,bruno.kowalski3@example.com,+447749865719,L00561,Manufacturing,Manufacturing Team 4,EMEA,London,Band 1,Permanent,No,Active
E00562,uma.jensen3@example.com,uma.jensen3@example.com,+447778840491,L00562,Marketing,Marketing Team 1,APAC,Pune,Band 1,Contractor,No,Active
E00563,ben.iyer@example.com,ben.iyer@example.com,+447734447798,L00563,Finance,Finance Team 1,EMEA,Pune,Band 2,Fixed Term,No,Active
E00564,liam.yilmaz2@example.com,liam.yilmaz2@example.com,+447736510563,L00564,Manufacturing,Manufacturing Team 2,APAC,Singapore,Band 1,Permanent,Yes,Active
E00565,dmitri.garcia@example.com,dmitri.garcia@example.com,+447791935030,L00565,Manufacturing,Manufacturing Team 3,EMEA,Manchester,Band 4,Permanent,No,Active
E00566,elena.vargas2@example.com,elena.vargas2@example.com,+447773611787,L00566,Technology,Technology Team 2,AMER,Pune,Band 4,Permanent,No,Active
E00567,uma.tanaka2@example.com,uma.tanaka2@example.com,+447732241995,L00567,Marketing,Marketing Team 4,EMEA,London,Band 2,Contractor,No,Active
E00568,maya.jensen@example.com,maya.jensen@example.com,+447764555336,L00568,Marketing,Marketing Team 1,EMEA,London,Band 1,Fixed Term,Yes,Active
E00569,liam.okafor@example.com,liam.okafor@example.com,+447795211204,L00569,Sales,Sales Team 3,AMER,Pune,Band 2,Contractor,No,Active
E00570,aisha.silva3@example.com,aisha.silva3@example.com,+447737732311,L00570,Manufacturing,Manufacturing Team 1,LATAM,Remote,Exec,Permanent,No,Active
E00571,liam.jensen2@example.com,liam.jensen2@example.com,+447756988540,L00571,Sales,Sales Team 3,EMEA,Chicago,Band 4,Permanent,Yes,Active
E00572,viktor.yilmaz2@example.com,viktor.yilmaz2@example.com,+447775226572,L00572,HR,HR Team 2,LATAM,Pune,Band 1,Permanent,No,Active
E00573,tariq.kowalski2@example.com,tariq.kowalski2@example.com,+447773812557,L00573,Technology,Technology Team 2,APAC,Remote,Exec,Permanent,No,Active
E00574,priya.muller@example.com,priya.muller@example.com,+447762751369,L00574,Finance,Finance Team 2,EMEA,Pune,Band 2,Permanent,Yes,Active
E00575,rosa.garcia@example.com,rosa.garcia@example.com,+447723610579,L00575,Manufacturing,Manufacturing Team 2,AMER,Remote,Band 1,Permanent,No,Active
E00576,ben.novak@example.com,ben.novak@example.com,+447773710790,L00576,Technology,Technology Team 3,AMER,Remote,Band 1,Permanent,No,Active
E00577,kira.tanaka2@example.com,kira.tanaka2@example.com,+447729531622,L00577,Operations,Operations Team 4,EMEA,Singapore,Band 2,Contractor,No,Active
E00578,kira.ahmed@example.com,kira.ahmed@example.com,+447752909298,L00578,Marketing,Marketing Team 1,AMER,London,Band 2,Contractor,No,Active
E00579,xenia.chen4@example.com,xenia.chen4@example.com,+447774881479,L00579,Operations,Operations Team 4,EMEA,Sao Paulo,Band 4,Permanent,No,Active
E00580,jonas.fischer@example.com,jonas.fischer@example.com,+447760952779,L00580,Operations,Operations Team 3,APAC,Chicago,Band 3,Permanent,Yes,Active
E00581,olu.dubois@example.com,olu.dubois@example.com,+447795092301,L00581,Marketing,Marketing Team 1,APAC,Remote,Band 1,Permanent,No,Active
E00582,xenia.evans3@example.com,xenia.evans3@example.com,+447745834671,L00582,Operations,Operations Team 1,EMEA,Pune,Band 4,Permanent,No,Active
E00583,kira.ahmed2@example.com,kira.ahmed2@example.com,+447784199957,L00583,Operations,Operations Team 3,APAC,Chicago,Band 1,Permanent,No,Active
E00584,bruno.vargas@example.com,bruno.vargas@example.com,+447739880406,L00584,Manufacturing,Manufacturing Team 3,APAC,Singapore,Band 4,Permanent,No,Active
E00585,zoe.chen@example.com,zoe.chen@example.com,+447760437699,L00585,Finance,Finance Team 3,AMER,London,Band 2,Permanent,Yes,Active
E00586,daniel.brown@example.com,daniel.brown@example.com,+447744929646,L00586,Legal,Legal Team 3,EMEA,Manchester,Band 2,Permanent,No,Active
E00587,quinn.ueda@example.com,quinn.ueda@example.com,+447750254439,L00587,Manufacturing,Manufacturing Team 3,EMEA,Remote,Band 2,Permanent,Yes,Active
E00588,jonas.iyer@example.com,jonas.iyer@example.com,+447718256661,L00588,Operations,Operations Team 1,EMEA,Singapore,Band 1,Permanent,No,Active
E00589,sam.walsh3@example.com,sam.walsh3@example.com,+447788379330,L00589,Technology,Technology Team 3,EMEA,London,Band 4,Fixed Term,Yes,Active
E00590,grace.novak@example.com,grace.novak@example.com,+447779069620,L00590,Finance,Finance Team 4,LATAM,Manchester,Band 1,Permanent,No,Active
E00591,priya.ueda@example.com,priya.ueda@example.com,+447758750331,L00591,Operations,Operations Team 3,EMEA,London,Band 2,Permanent,No,Active
E00592,wei.silva2@example.com,wei.silva2@example.com,+447752602243,L00592,Manufacturing,Manufacturing Team 4,EMEA,Chicago,Band 1,Permanent,No,Active
E00593,quinn.brown@example.com,quinn.brown@example.com,+447748886758,L00593,HR,HR Team 1,LATAM,Manchester,Band 3,Permanent,No,Active
E00594,grace.tanaka3@example.com,grace.tanaka3@example.com,+447785919555,L00594,Marketing,Marketing Team 1,AMER,Sao Paulo,Band 1,Permanent,No,Active
E00595,sam.garcia@example.com,sam.garcia@example.com,+447785505642,L00595,Marketing,Marketing Team 4,APAC,Manchester,Band 3,Permanent,No,Active
E00596,daniel.dubois3@example.com,daniel.dubois3@example.com,+447716941771,L00596,Operations,Operations Team 4,AMER,Singapore,Band 3,Contractor,No,Active
E00597,tariq.okafor2@example.com,tariq.okafor2@example.com,+447771666594,L00597,Technology,Technology Team 2,APAC,Pune,Band 3,Permanent,No,Active
E00598,liam.muller@example.com,liam.muller@example.com,+447720970200,L00598,Manufacturing,Manufacturing Team 3,AMER,Sao Paulo,Band 2,Permanent,No,Active
E00599,viktor.patel4@example.com,viktor.patel4@example.com,+447730105915,L00599,Operations,Operations Team 1,EMEA,Singapore,Band 2,Permanent,No,Active
E00600,cara.chen2@example.com,cara.chen2@example.com,+447799553069,L00600,Technology,Technology Team 3,EMEA,Pune,Band 1,Fixed Term,No,Active
E00601,uma.ahmed2@example.com,uma.ahmed2@example.com,+447732418448,L00601,Manufacturing,Manufacturing Team 4,LATAM,Sao Paulo,Band 3,Permanent,No,Active
E00602,chloe.novak2@example.com,chloe.novak2@example.com,+447787369746,L00602,Marketing,Marketing Team 4,AMER,London,Band 4,Fixed Term,No,Active
E00603,yusuf.lopez@example.com,yusuf.lopez@example.com,+447758991258,L00603,Manufacturing,Manufacturing Team 4,APAC,London,Band 1,Permanent,No,Active
E00604,wei.tanaka3@example.com,wei.tanaka3@example.com,+447781133101,L00604,Operations,Operations Team 3,EMEA,Pune,Exec,Permanent,No,Active
E00605,farid.muller2@example.com,farid.muller2@example.com,+447714352494,L00605,Manufacturing,Manufacturing Team 4,AMER,Remote,Band 3,Permanent,No,Active
E00606,olu.zhang@example.com,olu.zhang@example.com,+447714102371,L00606,Sales,Sales Team 1,EMEA,Remote,Band 3,Permanent,No,Active
E00607,amara.walsh4@example.com,amara.walsh4@example.com,+447774054400,L00607,Marketing,Marketing Team 3,LATAM,Remote,Band 1,Permanent,Yes,Active
E00608,ben.muller3@example.com,ben.muller3@example.com,+447766456873,L00608,Technology,Technology Team 2,EMEA,Sao Paulo,Band 1,Permanent,Yes,Active
E00609,ben.rossi3@example.com,ben.rossi3@example.com,+447745998325,L00609,Operations,Operations Team 3,EMEA,Chicago,Band 2,Fixed Term,No,Active
E00610,xenia.lopez@example.com,xenia.lopez@example.com,+447757243199,L00610,Manufacturing,Manufacturing Team 4,EMEA,Remote,Band 3,Permanent,No,Active
E00611,amara.yilmaz@example.com,amara.yilmaz@example.com,+447785135390,L00611,Sales,Sales Team 4,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00612,maya.tanaka@example.com,maya.tanaka@example.com,+447735959023,L00612,Manufacturing,Manufacturing Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00613,priya.silva@example.com,priya.silva@example.com,+447783285162,L00613,Marketing,Marketing Team 3,AMER,Sao Paulo,Band 1,Permanent,No,Active
E00614,kira.ahmed3@example.com,kira.ahmed3@example.com,+447794256186,L00614,Sales,Sales Team 4,AMER,Chicago,Band 1,Permanent,No,Active
E00615,amara.iyer@example.com,amara.iyer@example.com,+447787443499,L00615,HR,HR Team 1,EMEA,Sao Paulo,Band 2,Contractor,No,Active
E00616,farid.patel@example.com,farid.patel@example.com,+447797026614,L00616,Manufacturing,Manufacturing Team 3,AMER,London,Band 4,Permanent,No,Active
E00617,kira.evans@example.com,kira.evans@example.com,+447717492884,L00617,Marketing,Marketing Team 1,EMEA,Pune,Band 2,Permanent,No,Active
E00618,tariq.ahmed@example.com,tariq.ahmed@example.com,+447789958887,L00618,Operations,Operations Team 3,EMEA,London,Band 3,Permanent,No,Active
E00619,chloe.lopez2@example.com,chloe.lopez2@example.com,+447768636967,L00619,Manufacturing,Manufacturing Team 1,AMER,Pune,Band 2,Permanent,No,Active
E00620,tariq.muller2@example.com,tariq.muller2@example.com,+447730265030,L00620,Legal,Legal Team 4,AMER,Chicago,Band 3,Permanent,No,Active
E00621,noah.iyer4@example.com,noah.iyer4@example.com,+447741590268,L00621,Technology,Technology Team 4,EMEA,Sao Paulo,Band 3,Permanent,Yes,Active
E00622,noah.tanaka2@example.com,noah.tanaka2@example.com,+447758903361,L00622,Legal,Legal Team 1,EMEA,Singapore,Band 1,Permanent,No,Active
E00623,quinn.walsh2@example.com,quinn.walsh2@example.com,+447712349196,L00623,Manufacturing,Manufacturing Team 1,AMER,Pune,Band 2,Permanent,No,Active
E00624,farid.fischer2@example.com,farid.fischer2@example.com,+447741929679,L00624,Manufacturing,Manufacturing Team 4,APAC,Chicago,Band 2,Permanent,No,Active
E00625,priya.jensen2@example.com,priya.jensen2@example.com,+447729125797,L00625,Operations,Operations Team 1,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00626,jonas.rossi@example.com,jonas.rossi@example.com,+447771826197,L00626,Technology,Technology Team 3,AMER,Manchester,Band 4,Permanent,No,Active
E00627,quinn.muller2@example.com,quinn.muller2@example.com,+447786274355,L00627,Technology,Technology Team 4,AMER,Singapore,Band 4,Contractor,No,Active
E00628,chloe.silva2@example.com,chloe.silva2@example.com,+447776535166,L00628,Sales,Sales Team 3,APAC,Pune,Band 4,Contractor,Yes,Active
E00629,farid.vargas3@example.com,farid.vargas3@example.com,+447769282975,L00629,Sales,Sales Team 4,EMEA,Chicago,Band 1,Permanent,No,Active
E00630,liam.vargas@example.com,liam.vargas@example.com,+447785284642,L00630,Manufacturing,Manufacturing Team 3,APAC,Pune,Band 3,Permanent,Yes,Active
E00631,tariq.zhang2@example.com,tariq.zhang2@example.com,+447782178721,L00631,Manufacturing,Manufacturing Team 3,AMER,London,Band 3,Permanent,No,Active
E00632,uma.silva@example.com,uma.silva@example.com,+447747346143,L00632,Technology,Technology Team 4,EMEA,Sao Paulo,Band 1,Permanent,No,Active
E00633,olu.ahmed@example.com,olu.ahmed@example.com,+447772215953,L00633,Marketing,Marketing Team 2,EMEA,Remote,Band 1,Fixed Term,Yes,Active
E00634,ines.iyer2@example.com,ines.iyer2@example.com,+447734481771,L00634,Sales,Sales Team 1,EMEA,Pune,Band 2,Permanent,No,Active
E00635,liam.garcia2@example.com,liam.garcia2@example.com,+447777602486,L00635,Operations,Operations Team 4,EMEA,Sao Paulo,Band 3,Permanent,No,Active
E00636,priya.fischer2@example.com,priya.fischer2@example.com,+447768830908,L00636,Technology,Technology Team 2,APAC,Remote,Band 2,Permanent,No,Active
E00637,grace.lopez2@example.com,grace.lopez2@example.com,+447761874478,L00637,Manufacturing,Manufacturing Team 2,APAC,Sao Paulo,Band 2,Permanent,No,Active
E00638,uma.hansen@example.com,uma.hansen@example.com,+447796381417,L00638,Operations,Operations Team 3,AMER,Manchester,Band 2,Permanent,No,Active
E00639,noah.hansen2@example.com,noah.hansen2@example.com,+447771298257,L00639,Manufacturing,Manufacturing Team 4,LATAM,Pune,Band 1,Permanent,No,Active
E00640,noah.tanaka3@example.com,noah.tanaka3@example.com,+447716771388,L00640,Manufacturing,Manufacturing Team 3,APAC,Singapore,Band 1,Permanent,Yes,Active
E00641,ines.chen@example.com,ines.chen@example.com,+447725794064,L00641,Operations,Operations Team 3,AMER,Sao Paulo,Band 1,Contractor,No,Active
E00642,wei.evans2@example.com,wei.evans2@example.com,+447790023005,L00642,Manufacturing,Manufacturing Team 4,APAC,Singapore,Band 4,Permanent,No,Active
E00643,noah.evans@example.com,noah.evans@example.com,+447754081175,L00643,HR,HR Team 2,LATAM,Sao Paulo,Band 4,Permanent,No,Active
E00644,amara.lopez2@example.com,amara.lopez2@example.com,+447734221360,L00644,Technology,Technology Team 2,AMER,Chicago,Band 3,Permanent,Yes,Active
E00645,kira.okafor2@example.com,kira.okafor2@example.com,+447783320935,L00645,Sales,Sales Team 4,AMER,Singapore,Band 2,Permanent,No,Active
E00646,chloe.chen@example.com,chloe.chen@example.com,+447773165106,L00646,Finance,Finance Team 3,AMER,Pune,Band 1,Contractor,No,Active
E00647,cara.yilmaz2@example.com,cara.yilmaz2@example.com,+447772270329,L00647,Manufacturing,Manufacturing Team 3,AMER,Chicago,Band 1,Permanent,No,Active
E00648,liam.okafor2@example.com,liam.okafor2@example.com,+447717874908,L00648,HR,HR Team 1,EMEA,Singapore,Band 1,Permanent,No,Active
E00649,sam.ahmed@example.com,sam.ahmed@example.com,+447773669750,L00649,Technology,Technology Team 3,APAC,Chicago,Band 1,Permanent,No,Active
E00650,farid.garcia@example.com,farid.garcia@example.com,+447751763344,L00650,Manufacturing,Manufacturing Team 4,EMEA,London,Band 2,Permanent,No,Active
E00651,viktor.patel5@example.com,viktor.patel5@example.com,+447766431746,L00651,Technology,Technology Team 1,EMEA,London,Band 1,Permanent,No,Active
E00652,kira.tanaka3@example.com,kira.tanaka3@example.com,+447722730316,L00652,Sales,Sales Team 4,EMEA,Sao Paulo,Exec,Fixed Term,No,Active
E00653,chloe.hansen@example.com,chloe.hansen@example.com,+447768514789,L00653,Technology,Technology Team 1,EMEA,Remote,Band 3,Permanent,No,Active
E00654,kira.yilmaz2@example.com,kira.yilmaz2@example.com,+447718679187,L00654,Marketing,Marketing Team 4,AMER,Sao Paulo,Band 4,Permanent,No,Active
E00655,xenia.garcia3@example.com,xenia.garcia3@example.com,+447782426839,L00655,Manufacturing,Manufacturing Team 1,AMER,Pune,Band 2,Fixed Term,No,Active
E00656,viktor.yilmaz3@example.com,viktor.yilmaz3@example.com,+447759792854,L00656,Manufacturing,Manufacturing Team 1,EMEA,Pune,Band 3,Permanent,No,Active
E00657,cara.ahmed3@example.com,cara.ahmed3@example.com,+447781649303,L00657,Marketing,Marketing Team 3,EMEA,Manchester,Band 3,Permanent,No,Active
E00658,yusuf.lopez2@example.com,yusuf.lopez2@example.com,+447775095301,L00658,Sales,Sales Team 2,AMER,Sao Paulo,Band 2,Permanent,No,Active
E00659,cara.kowalski4@example.com,cara.kowalski4@example.com,+447728940190,L00659,Manufacturing,Manufacturing Team 4,AMER,Pune,Band 1,Permanent,Yes,Active
E00660,xenia.okafor@example.com,xenia.okafor@example.com,+447728568609,L00660,Operations,Operations Team 1,EMEA,Chicago,Band 3,Permanent,No,Active
E00661,wei.kowalski@example.com,wei.kowalski@example.com,+447737547818,L00661,Sales,Sales Team 2,AMER,Manchester,Band 1,Fixed Term,No,Active
E00662,ben.evans4@example.com,ben.evans4@example.com,+447769466903,L00662,Finance,Finance Team 4,AMER,Singapore,Band 2,Permanent,Yes,Active
E00663,liam.ueda2@example.com,liam.ueda2@example.com,+447793413531,L00663,Operations,Operations Team 1,AMER,London,Band 3,Fixed Term,No,Active
E00664,tariq.kowalski3@example.com,tariq.kowalski3@example.com,+447756372941,L00664,Legal,Legal Team 3,AMER,Sao Paulo,Band 2,Permanent,No,Active
E00665,farid.hansen3@example.com,farid.hansen3@example.com,+447756332771,L00665,Manufacturing,Manufacturing Team 1,AMER,Remote,Band 3,Permanent,No,Active
E00666,amara.novak2@example.com,amara.novak2@example.com,+447764824645,L00666,Operations,Operations Team 2,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00667,wei.muller@example.com,wei.muller@example.com,+447738306153,L00667,Sales,Sales Team 3,EMEA,Singapore,Band 1,Permanent,No,Active
E00668,uma.novak2@example.com,uma.novak2@example.com,+447747997524,L00668,Marketing,Marketing Team 4,EMEA,Pune,Band 3,Permanent,No,Active
E00669,rosa.ueda2@example.com,rosa.ueda2@example.com,+447755719996,L00669,Technology,Technology Team 1,EMEA,Remote,Band 1,Permanent,No,Active
E00670,maya.garcia2@example.com,maya.garcia2@example.com,+447716258476,L00670,Operations,Operations Team 3,APAC,Sao Paulo,Band 1,Permanent,No,Active
E00671,elena.yilmaz@example.com,elena.yilmaz@example.com,+447718424313,L00671,Manufacturing,Manufacturing Team 2,EMEA,Pune,Band 2,Permanent,Yes,Active
E00672,daniel.chen3@example.com,daniel.chen3@example.com,+447729280448,L00672,Manufacturing,Manufacturing Team 4,LATAM,Chicago,Band 3,Permanent,No,Active
E00673,jonas.chen2@example.com,jonas.chen2@example.com,+447736935481,L00673,Manufacturing,Manufacturing Team 2,LATAM,Manchester,Band 1,Permanent,Yes,Active
E00674,yusuf.dubois2@example.com,yusuf.dubois2@example.com,+447783571863,L00674,Finance,Finance Team 3,EMEA,Remote,Band 1,Contractor,Yes,Active
E00675,kira.zhang@example.com,kira.zhang@example.com,+447744662452,L00675,HR,HR Team 2,EMEA,Remote,Band 2,Permanent,No,Active
E00676,ines.lopez3@example.com,ines.lopez3@example.com,+447742942780,L00676,Manufacturing,Manufacturing Team 3,APAC,Singapore,Band 3,Permanent,Yes,Active
E00677,elena.okafor@example.com,elena.okafor@example.com,+447730369548,L00677,Manufacturing,Manufacturing Team 2,APAC,Singapore,Band 3,Permanent,No,Active
E00678,uma.silva2@example.com,uma.silva2@example.com,+447775862426,L00678,Technology,Technology Team 2,APAC,London,Band 3,Permanent,Yes,Active
E00679,priya.tanaka3@example.com,priya.tanaka3@example.com,+447769650749,L00679,Operations,Operations Team 2,APAC,Pune,Band 2,Permanent,Yes,Active
E00680,bruno.okafor@example.com,bruno.okafor@example.com,+447735644333,L00680,Technology,Technology Team 1,EMEA,Chicago,Band 2,Permanent,No,Active
E00681,dmitri.kowalski@example.com,dmitri.kowalski@example.com,+447760885956,L00681,Manufacturing,Manufacturing Team 4,AMER,Remote,Band 1,Permanent,Yes,Active
E00682,xenia.vargas5@example.com,xenia.vargas5@example.com,+447735909396,L00682,Marketing,Marketing Team 3,AMER,Singapore,Band 3,Permanent,No,Active
E00683,quinn.fischer2@example.com,quinn.fischer2@example.com,+447716208161,L00683,Manufacturing,Manufacturing Team 2,EMEA,Sao Paulo,Band 2,Permanent,No,Active
E00684,grace.okafor@example.com,grace.okafor@example.com,+447712936572,L00684,Manufacturing,Manufacturing Team 4,APAC,Remote,Band 1,Fixed Term,No,Active
E00685,quinn.okafor2@example.com,quinn.okafor2@example.com,+447783729791,L00685,Manufacturing,Manufacturing Team 4,AMER,Chicago,Band 1,Permanent,No,Active
E00686,ines.tanaka2@example.com,ines.tanaka2@example.com,+447716094852,L00686,Legal,Legal Team 4,EMEA,Sao Paulo,Band 4,Permanent,No,Active
E00687,hiro.zhang3@example.com,hiro.zhang3@example.com,+447762652152,L00687,HR,HR Team 1,EMEA,London,Band 4,Permanent,No,Active
E00688,cara.walsh@example.com,cara.walsh@example.com,+447739069206,L00688,Technology,Technology Team 2,LATAM,Pune,Band 3,Permanent,No,Active
E00689,grace.muller3@example.com,grace.muller3@example.com,+447727705878,L00689,Marketing,Marketing Team 3,AMER,Singapore,Band 1,Permanent,No,Active
E00690,maya.walsh@example.com,maya.walsh@example.com,+447728904657,L00690,Operations,Operations Team 3,AMER,Singapore,Band 1,Permanent,No,Active
E00691,kira.zhang2@example.com,kira.zhang2@example.com,+447753167556,L00691,Manufacturing,Manufacturing Team 2,EMEA,Remote,Band 3,Fixed Term,No,Active
E00692,ines.kowalski@example.com,ines.kowalski@example.com,+447746994942,L00692,Manufacturing,Manufacturing Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00693,viktor.fischer@example.com,viktor.fischer@example.com,+447727222273,L00693,Sales,Sales Team 1,EMEA,Sao Paulo,Band 2,Fixed Term,Yes,Active
E00694,amara.jensen@example.com,amara.jensen@example.com,+447724868248,L00694,Technology,Technology Team 1,APAC,London,Band 1,Permanent,Yes,Active
E00695,aisha.brown2@example.com,aisha.brown2@example.com,+447749307127,L00695,Technology,Technology Team 4,AMER,Singapore,Band 1,Permanent,No,Active
E00696,hiro.zhang4@example.com,hiro.zhang4@example.com,+447739144895,L00696,Manufacturing,Manufacturing Team 3,EMEA,Singapore,Band 2,Permanent,No,Active
E00697,kira.ahmed4@example.com,kira.ahmed4@example.com,+447762147476,L00697,Manufacturing,Manufacturing Team 4,EMEA,Pune,Band 1,Permanent,No,Active
E00698,amara.lopez3@example.com,amara.lopez3@example.com,+447733139172,L00698,Technology,Technology Team 3,EMEA,Chicago,Band 2,Permanent,Yes,Active
E00699,olu.iyer@example.com,olu.iyer@example.com,+447784090821,L00699,Technology,Technology Team 1,EMEA,Chicago,Band 3,Fixed Term,No,Active
E00700,chloe.walsh2@example.com,chloe.walsh2@example.com,+447745088738,L00700,HR,HR Team 4,AMER,Manchester,Band 1,Permanent,No,Active
E00701,zoe.walsh2@example.com,zoe.walsh2@example.com,+447728290061,L00701,Operations,Operations Team 2,AMER,Pune,Band 4,Permanent,Yes,Active
E00702,farid.brown@example.com,farid.brown@example.com,+447725267581,L00702,Marketing,Marketing Team 1,EMEA,Manchester,Band 1,Permanent,No,Active
E00703,daniel.chen4@example.com,daniel.chen4@example.com,+447786494144,L00703,Marketing,Marketing Team 2,AMER,Chicago,Band 2,Permanent,No,Active
E00704,noah.dubois2@example.com,noah.dubois2@example.com,+447788053239,L00704,Operations,Operations Team 4,APAC,Pune,Band 3,Permanent,No,Active
E00705,elena.lopez2@example.com,elena.lopez2@example.com,+447764715161,L00705,Manufacturing,Manufacturing Team 4,AMER,Chicago,Band 1,Permanent,No,Active
E00706,yusuf.hansen2@example.com,yusuf.hansen2@example.com,+447799687656,L00706,Operations,Operations Team 4,AMER,Chicago,Band 1,Fixed Term,No,Active
E00707,wei.rossi3@example.com,wei.rossi3@example.com,+447747839956,L00707,Sales,Sales Team 2,APAC,Pune,Band 1,Permanent,No,Active
E00708,viktor.brown4@example.com,viktor.brown4@example.com,+447724947857,L00708,Technology,Technology Team 4,APAC,Sao Paulo,Band 3,Permanent,No,Active
E00709,hiro.dubois2@example.com,hiro.dubois2@example.com,+447711987951,L00709,Manufacturing,Manufacturing Team 2,AMER,Sao Paulo,Band 2,Permanent,No,Active
E00710,elena.rossi2@example.com,elena.rossi2@example.com,+447782295366,L00710,Technology,Technology Team 2,EMEA,Remote,Band 1,Permanent,No,Active
E00711,xenia.yilmaz3@example.com,xenia.yilmaz3@example.com,+447761733422,L00711,Finance,Finance Team 2,EMEA,Remote,Band 3,Permanent,No,Active
E00712,hiro.zhang5@example.com,hiro.zhang5@example.com,+447716142443,L00712,Marketing,Marketing Team 4,EMEA,Sao Paulo,Band 2,Permanent,Yes,Active
E00713,hiro.silva@example.com,hiro.silva@example.com,+447714068624,L00713,Manufacturing,Manufacturing Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00714,daniel.brown2@example.com,daniel.brown2@example.com,+447788715169,L00714,Finance,Finance Team 1,AMER,Sao Paulo,Band 2,Contractor,No,Active
E00715,grace.hansen2@example.com,grace.hansen2@example.com,+447730913934,L00715,Operations,Operations Team 4,AMER,Sao Paulo,Band 3,Permanent,No,Active
E00716,dmitri.zhang2@example.com,dmitri.zhang2@example.com,+447735300331,L00716,Manufacturing,Manufacturing Team 1,AMER,London,Band 1,Permanent,Yes,Active
E00717,maya.evans2@example.com,maya.evans2@example.com,+447749078738,L00717,Operations,Operations Team 1,AMER,Pune,Band 3,Contractor,No,Active
E00718,liam.ueda3@example.com,liam.ueda3@example.com,+447763372075,L00718,Manufacturing,Manufacturing Team 3,EMEA,Pune,Band 2,Permanent,No,Active
E00719,jonas.walsh4@example.com,jonas.walsh4@example.com,+447723552456,L00719,Sales,Sales Team 4,AMER,Remote,Band 1,Permanent,No,Active
E00720,amara.fischer2@example.com,amara.fischer2@example.com,+447793579749,L00720,HR,HR Team 3,EMEA,Singapore,Band 1,Permanent,Yes,Active
E00721,tariq.muller3@example.com,tariq.muller3@example.com,+447724667073,L00721,Operations,Operations Team 3,EMEA,Pune,Band 2,Fixed Term,Yes,Active
E00722,viktor.garcia@example.com,viktor.garcia@example.com,+447775425428,L00722,HR,HR Team 3,EMEA,London,Band 1,Permanent,Yes,Active
E00723,noah.rossi2@example.com,noah.rossi2@example.com,+447734393332,L00723,Operations,Operations Team 2,EMEA,Manchester,Band 1,Permanent,No,Active
E00724,yusuf.brown2@example.com,yusuf.brown2@example.com,+447770315480,L00724,Sales,Sales Team 3,EMEA,Pune,Band 1,Permanent,No,Active
E00725,elena.evans@example.com,elena.evans@example.com,+447793422271,L00725,Manufacturing,Manufacturing Team 2,APAC,Remote,Band 2,Fixed Term,No,Active
E00726,hiro.lopez3@example.com,hiro.lopez3@example.com,+447767822738,L00726,Marketing,Marketing Team 4,APAC,London,Band 1,Permanent,No,Active
E00727,chloe.ueda2@example.com,chloe.ueda2@example.com,+447764548469,L00727,Operations,Operations Team 4,EMEA,Pune,Band 1,Permanent,No,Active
E00728,hiro.lopez4@example.com,hiro.lopez4@example.com,+447789064733,L00728,Manufacturing,Manufacturing Team 1,APAC,Remote,Band 3,Permanent,No,Active
